pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
4900 1 0 41 641 193 1087 66 42 652 194 1166 70 82 140 37 4524 199 27 380 130 315 22 28 415 136 348 25 54 946 273 2209 112 92 0 4697 203
4900 1 0 41 635 185 1079 67 42 641 197 1151 70 82 131 41 4529 199 28 404 127 354 29 29 423 121 405 32 56 920 242 2386 125 92 0 4701 199
4900 1 0 41 645 180 1039 72 42 653 186 1112 76 82 113 27 4552 208 28 436 113 306 31 29 442 118 353 35 57 945 267 2458 132 92 0 4691 209
4900 1 0 42 665 187 1001 61 43 680 198 1068 65 84 142 36 4529 193 29 402 119 303 15 30 411 126 344 17 58 924 235 2438 137 94 0 4706 194
4900 1 0 42 677 184 1053 69 43 707 188 1136 70 85 75 24 4593 207 27 372 119 235 23 28 388 111 278 28 55 936 287 2207 131 95 1 4690 209
4900 1 0 40 652 165 937 55 41 660 172 1011 60 81 126 40 4522 211 29 409 124 347 24 30 449 123 378 27 58 956 250 2531 137 91 1 4680 219
4900 1 0 40 659 195 1044 60 41 690 185 1117 66 80 125 50 4511 213 28 428 127 374 18 29 455 130 410 21 57 941 283 2557 142 90 1 4683 216
4900 1 0 41 572 179 870 53 42 585 191 933 54 82 162 53 4482 203 29 391 99 260 24 30 413 109 296 25 59 933 263 2377 122 92 0 4692 208
4900 1 0 41 668 157 1014 57 42 688 163 1084 63 82 100 38 4545 217 28 391 123 326 19 29 407 124 365 19 57 966 270 2408 134 92 0 4681 219
4900 1 0 38 600 193 850 48 39 612 209 909 52 77 194 49 4458 199 28 423 117 334 14 29 442 115 372 20 57 1027 251 2548 137 87 0 4694 206
4900 1 0 42 620 165 857 74 43 655 166 915 80 85 122 34 4514 230 29 337 92 257 30 30 372 103 283 31 58 943 249 2226 139 95 0 4669 231
4900 1 0 41 666 175 1012 63 42 692 182 1072 69 82 113 28 4542 217 28 396 119 335 21 29 401 130 376 21 56 936 273 2330 139 92 0 4679 221
4900 1 0 40 621 154 914 68 41 651 166 977 71 81 126 41 4520 213 28 407 105 283 28 29 421 109 329 30 57 1035 258 2387 134 91 0 4687 213
4900 1 0 41 650 167 1045 69 42 667 176 1119 72 82 93 26 4561 220 28 394 120 340 27 29 407 121 388 29 57 921 297 2443 137 92 0 4678 222
4900 1 0 40 632 173 969 66 41 650 174 1042 68 81 141 37 4521 201 29 439 104 368 29 30 461 112 405 31 58 932 265 2567 144 91 0 4698 202
4900 1 0 40 631 182 984 61 41 661 185 1047 64 81 124 32 4523 221 28 420 122 313 26 29 444 132 347 28 56 956 264 2369 139 91 0 4674 226
4900 1 0 42 676 189 991 60 43 691 196 1061 67 84 112 34 4533 221 28 372 98 265 19 29 405 102 294 22 57 926 241 2340 132 94 0 4675 225
4900 1 0 40 665 153 993 64 41 671 159 1059 70 81 118 40 4558 184 28 390 123 354 25 29 424 116 398 29 57 915 251 2499 123 91 0 4712 188
4900 1 0 40 645 164 877 63 41 672 169 940 67 81 112 36 4532 218 29 405 117 304 25 30 419 131 349 26 59 962 278 2567 153 91 2 4678 220
4900 1 0 40 632 177 985 58 41 655 187 1047 61 80 134 33 4525 207 27 383 98 306 25 28 393 114 346 26 55 968 261 2295 123 90 1 4688 211
4900 1 0 42 657 205 1116 65 43 683 206 1183 67 84 85 28 4582 205 28 421 136 298 28 29 453 134 336 33 56 935 250 2335 123 94 0 4694 206
4900 1 0 40 661 185 983 53 41 688 200 1044 53 80 114 41 4533 212 28 410 128 324 25 29 422 134 367 26 56 993 278 2404 130 90 0 4685 215
4900 1 0 40 690 180 1015 60 41 707 190 1076 63 81 107 26 4548 218 27 382 126 329 20 28 391 134 374 21 55 951 253 2334 136 91 1 4679 220
4900 1 0 41 628 185 935 45 42 633 199 1001 50 83 119 31 4555 195 29 405 111 323 18 30 417 112 368 19 58 1009 273 2396 123 93 0 4700 200
4900 1 0 40 669 185 1008 48 41 675 198 1083 52 80 121 33 4569 177 27 384 110 339 9 28 395 115 375 10 55 943 266 2351 112 90 0 4722 178
4900 1 0 40 634 209 996 64 41 669 209 1063 66 81 127 36 4545 192 28 409 121 360 19 29 426 126 398 23 56 973 261 2432 123 91 0 4706 194
4900 1 0 40 622 209 961 58 41 655 213 1028 62 81 110 32 4544 213 28 402 93 337 18 29 416 107 378 20 56 960 256 2396 135 91 1 4680 219
4900 1 0 40 710 173 966 49 41 715 179 1050 54 80 136 39 4527 197 28 427 116 303 14 29 453 115 347 18 57 945 262 2559 128 90 1 4698 201
4900 1 0 42 657 173 969 59 43 686 178 1040 63 84 94 37 4566 202 29 379 123 302 26 30 404 124 337 29 59 937 300 2485 133 94 1 4691 208
4900 1 0 41 700 166 1143 75 42 727 170 1208 80 82 53 25 4611 211 28 455 121 367 32 29 473 118 413 35 57 936 272 2630 147 88 0 4687 213
4900 1 0 42 694 195 1104 66 43 720 205 1182 69 84 88 21 4603 188 27 378 107 296 23 28 403 111 326 24 54 959 253 2171 116 94 0 4710 190
4900 1 0 41 652 211 992 62 42 670 210 1061 63 83 130 28 4538 204 28 389 110 313 22 29 400 122 356 24 56 922 277 2307 131 92 0 4691 209
4900 1 0 39 679 157 1007 62 40 700 156 1080 65 78 156 21 4526 195 27 411 129 351 19 28 431 136 388 21 55 967 259 2474 124 88 2 4703 195
4900 1 0 40 686 190 1019 58 41 701 198 1097 60 81 125 29 4551 194 26 384 96 275 20 27 408 99 315 22 53 975 270 2173 117 91 1 4704 195
4900 1 0 41 694 177 1037 68 42 723 174 1116 71 82 131 30 4506 233 26 383 93 246 23 27 398 98 279 24 53 925 261 2097 119 92 0 4665 235
4900 1 0 40 705 186 1062 71 41 741 186 1124 79 81 103 30 4555 212 26 423 99 311 24 27 439 104 348 25 52 936 245 2119 123 91 0 4685 215
4900 1 0 41 627 181 1046 50 42 648 190 1110 51 83 102 18 4581 199 27 378 126 286 15 28 402 135 315 17 55 965 256 2208 115 93 0 4700 200
4900 1 0 41 658 164 1068 68 42 675 176 1135 71 83 102 37 4542 217 28 425 112 339 24 29 450 118 371 27 56 900 258 2378 130 93 2 4677 221
4900 1 0 40 625 162 974 66 41 650 173 1038 70 80 140 31 4526 203 28 433 103 337 34 29 439 106 383 36 57 982 267 2461 134 90 0 4695 205
4900 1 0 41 634 170 967 50 42 655 183 1031 58 82 150 44 4490 216 29 395 127 325 24 30 416 126 371 25 58 928 269 2479 139 92 0 4679 221
4900 1 0 41 614 163 991 64 42 639 160 1064 67 82 104 38 4544 214 29 411 130 340 24 30 427 129 385 26 58 1007 251 2456 142 92 0 4681 219
4900 1 0 41 660 187 975 66 42 682 191 1046 69 82 120 36 4540 204 29 417 128 306 23 30 441 138 347 27 58 949 243 2521 135 92 0 4694 206
4900 1 0 41 682 180 1031 60 42 704 179 1112 63 82 89 31 4568 212 27 372 105 281 17 28 402 112 309 19 55 968 260 2289 115 92 0 4687 213
4900 1 0 42 652 177 1007 64 43 660 189 1081 66 85 87 29 4570 213 29 416 120 287 15 30 440 126 326 16 58 951 255 2386 140 95 1 4684 215
4900 1 0 40 601 201 890 59 41 614 210 954 65 81 147 44 4489 220 28 356 116 318 23 29 371 124 356 27 56 930 291 2287 145 91 0 4675 225
4900 1 0 42 654 175 1032 45 43 674 189 1099 49 85 77 18 4612 193 29 395 139 300 15 30 413 138 338 15 58 913 257 2441 116 95 0 4705 195
4900 1 0 41 667 162 1018 68 42 689 171 1092 71 82 94 29 4563 214 27 398 101 280 21 28 423 100 324 24 55 981 299 2254 125 92 0 4686 214
4900 1 0 41 701 201 1041 52 42 718 216 1114 56 83 62 12 4634 190 28 394 104 344 21 29 413 114 387 22 56 993 285 2433 120 93 2 4708 190
4900 1 0 42 649 194 1040 70 43 667 188 1115 74 84 98 25 4575 201 27 385 102 227 25 28 409 109 264 26 55 898 271 2150 131 94 1 4695 204
4900 1 0 42 714 182 1112 61 43 714 191 1190 62 84 92 18 4581 209 28 416 99 342 24 29 440 98 386 25 57 913 265 2495 126 94 0 4690 210
4900 1 0 43 663 187 1077 63 44 690 192 1144 64 86 73 19 4622 186 28 359 103 290 21 29 389 109 317 21 57 948 251 2299 113 96 0 4712 188
4900 1 0 42 648 180 933 61 43 667 197 999 63 84 115 37 4533 215 28 382 98 224 16 29 409 100 253 19 56 945 280 2124 123 94 0 4683 217
4900 1 0 40 560 189 864 69 41 582 185 925 73 81 165 52 4448 235 28 382 110 266 32 29 385 122 311 33 57 932 272 2213 157 91 0 4663 237
4900 1 0 39 618 180 971 64 40 641 189 1031 68 79 126 36 4532 206 27 418 112 321 27 28 434 122 363 27 54 970 306 2277 121 89 0 4693 207
4900 1 0 38 605 159 897 62 39 625 167 957 64 77 146 60 4475 219 27 417 102 326 30 28 436 105 369 32 55 946 277 2336 129 87 0 4672 228
4900 1 0 41 672 152 1078 66 42 693 157 1150 69 82 102 40 4547 211 28 424 110 358 28 29 434 109 413 33 57 939 248 2465 133 92 0 4685 215
4900 1 0 43 630 211 1093 72 44 642 210 1168 75 86 77 13 4580 230 29 424 107 321 30 30 439 108 363 38 59 921 289 2495 153 96 0 4670 230
4900 1 0 38 622 155 822 65 39 659 160 883 69 77 193 49 4431 226 28 388 106 341 36 29 404 119 376 38 57 936 308 2502 144 87 1 4670 229
4900 1 0 41 632 179 837 58 42 658 179 904 62 83 140 37 4518 205 29 389 98 245 23 30 405 106 279 27 59 961 260 2427 146 93 0 4694 206
4900 1 0 41 650 178 1008 53 42 669 181 1086 60 82 130 30 4541 199 29 421 101 354 28 30 444 108 390 30 58 919 258 2527 118 92 0 4699 201
4900 1 0 42 656 194 1019 61 43 673 204 1094 65 85 58 20 4613 209 29 403 102 325 24 30 417 107 369 26 59 967 279 2569 143 95 0 4690 210
4900 1 0 39 675 187 971 70 40 688 197 1042 74 79 174 31 4458 237 26 375 127 287 27 27 405 128 320 27 53 951 275 2199 145 89 0 4662 238
4900 1 0 40 631 176 1012 49 41 653 174 1092 51 80 145 34 4523 196 28 403 118 366 17 29 434 121 404 18 56 900 305 2396 108 90 2 4701 197
4900 1 0 43 679 175 1030 60 44 717 174 1095 63 86 65 12 4629 194 29 393 111 274 22 30 412 114 305 26 59 935 286 2490 118 96 0 4705 195
4900 1 0 41 704 211 1038 59 42 735 212 1104 62 82 121 35 4538 206 28 389 120 334 22 29 405 124 374 25 56 961 246 2448 119 92 0 4691 209
4900 1 0 39 641 194 879 65 40 664 193 950 65 79 154 36 4506 204 27 403 112 263 24 28 417 114 304 29 55 902 282 2295 131 89 0 4694 206
4900 1 0 40 633 193 975 60 41 634 203 1050 61 80 155 41 4513 191 27 373 108 311 26 28 386 113 354 26 54 976 251 2165 114 90 0 4706 194
4900 1 0 41 648 209 950 55 42 667 210 1026 58 82 127 34 4524 215 28 378 87 296 18 29 392 95 330 23 56 922 255 2286 124 92 0 4680 220
4900 1 0 40 626 189 949 59 41 659 199 1009 60 81 114 30 4554 202 29 423 113 367 23 30 438 120 408 24 58 994 255 2593 143 91 0 4697 203
4900 1 0 41 699 208 1091 78 42 688 226 1174 82 83 58 14 4616 212 28 414 133 375 34 29 427 134 420 38 56 960 250 2499 146 93 0 4687 213
4900 1 0 40 643 163 1002 72 41 668 175 1069 75 81 120 34 4528 218 27 399 113 303 33 28 421 121 341 37 55 985 272 2297 145 91 0 4681 219
4900 1 0 41 685 181 1020 56 42 683 191 1096 58 83 116 27 4558 198 28 402 120 315 18 29 429 119 352 21 57 878 274 2497 114 93 1 4700 199
4900 1 0 40 618 171 898 52 41 635 182 973 56 81 144 32 4510 213 29 418 106 323 24 30 435 111 363 26 58 935 253 2487 134 91 1 4686 213
4900 1 0 41 659 185 1077 63 42 666 188 1167 70 83 48 23 4603 226 28 413 123 333 25 29 445 128 377 27 56 909 280 2401 142 92 0 4672 228
4900 1 0 42 608 192 910 63 43 642 194 982 65 84 103 26 4567 204 29 364 110 250 15 30 390 110 287 18 58 970 259 2339 132 94 0 4695 205
4900 1 0 44 658 173 1013 61 45 672 170 1081 67 89 72 18 4611 199 30 395 104 296 23 31 398 107 340 25 60 927 237 2398 134 99 0 4700 200
4900 1 0 40 686 170 1087 76 41 717 179 1153 77 81 79 22 4572 226 27 424 114 354 30 28 445 121 396 34 55 993 257 2440 143 91 1 4672 227
4900 1 0 42 655 203 1101 74 43 676 206 1172 79 85 46 13 4621 219 28 424 108 321 25 29 436 119 360 27 57 902 274 2465 143 93 1 4678 221
4900 1 0 40 653 177 990 56 41 675 180 1061 63 81 110 29 4558 203 28 426 112 316 26 29 452 123 365 28 56 931 281 2401 126 91 0 4695 205
4900 1 0 41 640 187 1014 67 42 654 198 1084 70 83 93 15 4575 217 28 393 123 318 25 29 405 131 360 26 57 938 247 2433 143 93 0 4681 219
4900 1 0 39 633 182 889 51 40 653 187 954 55 79 163 54 4485 198 28 399 117 320 27 29 418 121 358 28 56 956 270 2401 122 89 0 4700 200
4900 1 0 43 679 204 1053 55 44 695 212 1121 57 86 46 16 4639 199 28 379 112 267 19 29 390 122 302 20 56 950 279 2218 100 96 0 4699 201
4900 1 0 40 687 185 971 60 41 692 187 1058 61 81 112 38 4564 186 27 398 101 297 25 28 411 103 338 29 54 954 270 2239 109 91 0 4713 187
4900 1 0 42 688 194 1036 49 43 697 215 1105 54 85 54 21 4588 235 28 401 85 294 24 29 428 93 330 26 56 875 278 2271 135 95 2 4660 238
4900 1 0 40 663 165 903 55 41 686 173 967 59 81 116 31 4547 206 29 397 105 349 27 30 422 108 386 27 58 945 250 2532 123 91 0 4693 207
4900 1 0 41 612 183 891 35 42 643 194 945 38 83 128 31 4541 200 29 378 77 304 15 30 394 88 333 18 58 953 286 2318 107 93 0 4698 202
4900 1 0 39 687 201 990 69 40 724 207 1057 71 78 170 48 4485 195 27 417 128 306 22 28 446 132 352 22 54 938 278 2392 131 88 2 4700 198
4900 1 0 40 710 189 950 54 41 749 206 1016 56 81 116 38 4540 206 28 407 123 292 18 29 441 126 332 23 57 1009 264 2555 134 91 0 4691 209
4900 1 0 40 695 191 998 47 41 721 205 1064 48 81 110 36 4553 201 27 410 108 287 10 28 432 118 322 11 55 915 239 2363 131 91 0 4695 205
4900 1 0 42 647 200 1083 71 43 670 210 1149 75 84 96 26 4552 225 28 398 122 302 24 29 408 134 342 24 56 898 263 2299 143 94 1 4671 228
4900 1 0 39 598 186 953 60 40 630 178 1012 66 79 145 52 4505 198 28 426 122 351 23 29 448 137 388 24 56 974 287 2409 130 89 0 4699 201
4900 1 0 41 689 158 955 58 42 705 172 1019 62 82 160 44 4492 202 27 347 94 267 21 28 378 101 298 21 55 901 288 2164 119 92 2 4688 210
4900 1 0 41 660 189 1001 53 42 678 193 1078 55 82 116 33 4562 187 28 418 101 311 19 29 436 111 348 20 57 900 283 2436 119 92 2 4710 188
4900 1 0 40 661 179 1037 52 41 690 180 1111 56 80 121 30 4556 193 27 400 127 317 15 28 406 135 364 15 55 976 285 2366 112 90 0 4707 193
4900 1 0 39 629 203 1060 61 40 645 213 1122 63 79 112 33 4556 198 26 448 105 312 31 27 476 118 348 31 52 941 264 2165 112 89 1 4698 201
4900 1 0 40 648 193 887 50 41 671 188 965 53 80 140 33 4541 186 29 399 107 336 22 30 408 109 381 26 59 963 259 2683 120 90 0 4712 188
4900 1 0 40 663 177 915 78 41 685 178 991 81 80 150 37 4506 207 28 386 113 318 31 29 392 124 356 35 57 954 298 2457 141 90 0 4690 210
4900 1 0 40 685 177 965 62 41 705 183 1036 68 81 96 21 4580 203 27 381 108 305 21 28 402 115 343 24 55 970 268 2291 125 91 0 4694 206
4900 1 0 40 638 176 1013 68 41 663 191 1076 72 80 134 55 4497 214 27 418 117 289 25 28 434 124 332 27 54 991 272 2199 124 90 0 4678 222
4900 1 0 40 589 180 893 53 41 619 177 951 58 81 133 44 4530 193 29 438 108 298 23 30 444 117 343 27 59 987 233 2528 134 91 0 4703 197
4900 1 0 41 685 179 1138 62 42 698 189 1215 65 83 93 24 4582 201 26 386 110 288 21 27 417 118 321 22 52 902 277 2084 101 93 0 4699 201
4900 1 0 41 673 200 1016 75 42 696 208 1099 77 83 91 27 4572 210 28 384 117 312 32 29 402 124 359 33 56 928 251 2398 135 93 0 4690 210
4900 1 0 41 631 169 896 55 42 659 178 963 57 82 165 46 4505 184 29 386 113 284 15 30 407 118 323 16 59 927 233 2463 128 92 0 4713 187
4900 1 0 42 726 186 1069 69 43 751 187 1136 75 84 72 19 4583 225 28 402 110 314 24 29 416 123 346 28 56 966 244 2361 129 94 1 4672 227
4900 1 0 40 676 190 1037 74 41 703 192 1109 77 81 113 37 4543 207 27 408 134 317 21 28 426 148 354 24 55 922 289 2416 133 91 0 4693 207
4900 1 0 41 675 185 1148 52 42 675 177 1238 58 83 42 16 4641 200 29 495 134 391 20 30 511 138 433 24 58 922 276 2665 138 93 1 4699 200
4900 1 0 41 629 171 931 51 42 651 180 988 55 83 118 29 4534 219 30 414 99 374 32 31 425 99 417 32 61 909 275 2699 158 93 0 4677 223
4900 1 0 41 634 180 1069 66 42 666 182 1137 70 82 103 37 4570 190 27 407 107 324 25 28 433 123 358 25 54 947 237 2168 114 92 0 4707 193
4900 1 0 42 654 171 1119 55 43 655 175 1193 61 84 111 21 4569 199 28 427 98 337 15 29 448 106 373 16 56 914 279 2318 115 94 0 4699 201
4900 1 0 40 625 209 993 61 41 639 201 1070 66 81 103 33 4562 201 28 431 104 344 20 29 452 112 387 21 56 957 268 2448 129 89 1 4694 205
4900 1 0 41 584 182 968 60 42 598 195 1030 64 82 104 36 4542 217 28 401 104 290 21 29 406 104 329 24 57 927 309 2341 132 92 1 4680 219
4900 1 0 40 619 199 917 66 41 645 213 981 71 81 124 34 4516 226 27 363 109 280 22 28 378 120 313 24 55 945 294 2217 137 91 0 4672 228
4900 1 0 42 674 161 1029 73 43 684 186 1100 75 84 101 35 4543 219 28 394 112 286 25 29 422 120 314 26 57 937 257 2379 131 94 2 4678 220
4900 1 0 42 678 193 1035 57 43 713 200 1106 60 85 40 19 4645 196 28 412 104 292 20 29 430 107 327 22 57 971 252 2432 125 95 0 4704 196
4900 1 0 40 664 178 963 59 41 681 189 1033 61 81 93 27 4572 208 27 374 116 275 22 28 395 127 313 23 55 923 276 2277 129 91 0 4691 209
4900 1 0 41 636 205 1011 67 42 644 200 1100 71 83 90 27 4558 225 28 393 108 346 22 29 409 117 385 24 57 983 288 2433 145 93 0 4673 227
4900 1 0 40 636 188 1017 69 41 653 195 1084 74 80 150 26 4496 228 28 422 114 350 32 29 446 123 387 34 56 996 260 2422 152 90 0 4668 232
4900 1 0 41 613 185 993 52 42 647 189 1060 56 82 122 44 4537 196 28 407 90 302 20 29 430 94 341 21 56 937 266 2264 127 92 1 4702 197
4900 1 0 42 668 180 1081 65 43 682 171 1166 70 85 65 20 4604 211 28 419 112 300 24 29 435 109 344 28 57 1003 258 2382 147 95 0 4688 212
4900 1 0 40 624 168 887 52 41 640 177 953 62 81 122 37 4528 212 29 386 107 335 23 30 407 120 370 25 59 964 257 2585 142 91 1 4684 215
4900 1 0 40 696 185 1009 71 41 709 198 1080 73 81 134 36 4509 221 27 401 121 301 25 28 432 123 335 26 54 899 265 2258 133 91 0 4677 223
4900 1 0 40 677 201 1051 63 41 707 196 1118 67 81 108 28 4537 226 27 418 113 315 24 28 441 124 351 27 54 970 282 2311 126 91 1 4673 226
4900 1 0 41 658 158 981 69 42 657 163 1058 72 82 105 24 4563 208 28 378 110 298 31 29 405 109 335 37 57 968 273 2374 133 92 0 4691 209
4900 1 0 41 633 189 929 44 42 648 192 1004 50 82 124 39 4535 202 29 381 107 325 19 30 395 114 362 22 58 956 290 2434 123 92 0 4696 204
4900 1 0 41 630 149 967 71 42 647 165 1027 74 83 89 18 4553 239 29 406 110 345 25 30 406 113 393 31 58 973 267 2431 157 93 1 4660 239
4900 1 0 40 645 182 936 67 41 660 201 994 71 81 142 30 4530 198 27 387 97 256 27 28 408 104 294 27 55 930 253 2240 123 91 0 4702 198
4900 1 0 40 711 208 1056 61 41 731 216 1133 67 80 89 34 4567 210 26 384 117 291 24 27 401 123 328 27 52 955 263 2156 116 90 0 4687 213
4900 1 0 42 636 172 945 65 43 667 176 1000 70 84 103 41 4539 216 29 383 118 287 30 30 402 120 320 32 59 928 279 2432 143 94 1 4681 218
4900 1 0 41 685 166 1111 56 42 678 166 1196 57 83 101 37 4565 196 28 456 122 344 22 29 473 122 390 24 56 921 305 2414 101 93 1 4700 199
4900 1 0 41 656 152 949 50 42 682 146 1015 62 83 102 28 4567 202 29 391 107 333 18 30 417 114 369 22 58 915 281 2446 120 93 1 4693 206
4900 1 0 42 678 198 1035 51 43 708 204 1112 57 84 86 32 4563 219 27 366 94 255 14 28 384 101 288 17 55 911 254 2204 115 94 0 4680 220
4900 1 0 41 615 191 940 65 42 658 195 999 68 82 105 38 4531 226 30 410 133 350 22 31 424 137 397 27 60 954 285 2627 161 92 0 4670 230
4900 1 0 43 623 185 1008 65 44 639 192 1076 68 87 74 12 4573 241 30 415 130 286 17 31 428 133 329 20 60 931 268 2464 157 97 0 4659 241
4900 1 0 40 665 198 1000 59 41 680 205 1077 61 80 129 54 4529 188 27 407 105 296 22 28 433 111 327 25 54 942 259 2266 117 90 0 4709 191
4900 1 0 42 700 176 1057 78 43 717 180 1130 81 84 73 23 4579 224 29 398 129 353 21 30 412 137 399 25 58 941 267 2531 150 94 1 4674 225
4900 1 0 40 685 193 992 56 41 719 199 1063 61 80 144 27 4519 209 28 404 123 346 20 29 421 130 389 23 56 923 285 2469 130 90 1 4688 211
4900 1 0 41 650 178 949 60 42 670 186 1015 64 82 151 36 4496 217 28 374 117 273 23 29 403 133 306 27 56 956 272 2247 128 92 0 4681 219
4900 1 0 41 598 178 900 53 42 650 176 963 58 83 94 20 4587 199 29 406 85 296 19 30 418 94 338 20 59 975 274 2476 124 93 0 4700 200
4900 1 0 42 645 165 928 52 43 641 175 995 54 85 81 23 4577 219 29 373 115 271 18 30 405 119 308 21 59 933 284 2416 126 95 0 4679 221
4900 1 0 41 623 178 1007 65 42 653 181 1063 70 82 96 25 4554 225 29 410 97 376 31 30 438 106 409 32 58 1035 247 2457 143 92 0 4674 226
4900 1 0 40 640 203 972 58 41 684 214 1022 59 81 125 27 4542 204 28 404 122 318 22 29 425 128 357 23 56 935 283 2458 132 91 2 4693 205
4900 1 0 40 650 178 890 40 41 661 187 959 45 80 144 47 4495 214 29 413 97 324 13 30 443 98 358 16 58 941 288 2481 134 90 0 4680 220
4900 1 0 40 694 181 960 63 41 686 187 1048 69 81 104 33 4537 226 28 396 121 308 29 29 425 125 346 32 56 979 271 2374 141 91 0 4672 228
4900 1 0 42 733 182 1193 66 43 738 187 1275 68 84 33 7 4652 208 27 393 130 333 20 28 411 124 376 26 55 971 270 2392 128 89 0 4690 210
4900 1 0 41 643 198 1019 59 42 681 202 1082 63 82 120 27 4530 223 29 424 118 361 26 30 442 125 398 27 59 943 272 2620 150 92 0 4677 223
4900 1 0 40 643 182 984 48 41 673 174 1055 54 80 121 26 4555 197 28 396 115 351 23 29 418 121 392 23 57 977 280 2528 123 90 1 4701 198
4900 1 0 42 638 175 1017 68 43 669 185 1084 70 85 86 25 4583 206 29 418 122 297 19 30 440 136 329 21 59 913 271 2519 137 95 0 4691 209
4900 1 0 40 657 190 1012 61 41 678 193 1077 68 80 90 32 4575 203 28 405 121 348 24 29 426 123 396 25 56 945 271 2408 135 90 0 4696 204
4900 1 0 39 615 183 892 53 40 633 186 958 55 79 131 50 4521 197 28 402 110 332 21 29 421 121 367 22 57 1018 249 2465 136 89 1 4699 200
4900 1 0 39 647 175 881 49 40 682 177 943 54 79 143 55 4496 206 29 406 134 352 26 30 425 138 390 28 58 973 276 2584 126 89 0 4692 208
4900 1 0 41 694 186 1075 58 42 706 200 1143 61 82 101 22 4583 194 27 390 112 332 20 28 399 119 373 21 55 951 267 2346 124 92 0 4704 196
4900 1 0 40 667 164 886 52 41 679 173 964 57 81 147 45 4496 212 28 384 107 284 22 29 397 115 322 22 57 958 274 2385 132 91 0 4685 215
4900 1 0 41 655 181 1008 67 42 683 175 1073 72 83 88 33 4588 191 29 418 107 362 31 30 438 113 399 33 58 953 259 2497 134 93 0 4706 194
4900 1 0 41 655 186 1014 58 42 653 187 1099 61 83 129 41 4532 198 29 431 119 346 21 30 456 124 386 22 59 916 248 2597 133 93 0 4696 204
4900 1 0 40 644 213 1013 58 41 671 214 1091 62 81 92 34 4554 220 28 401 112 370 21 29 431 122 403 25 56 948 258 2476 152 91 0 4680 220
4900 1 0 42 661 213 1049 60 43 677 221 1114 66 84 82 28 4578 211 28 408 108 285 17 29 417 119 334 17 56 953 285 2310 120 94 1 4687 212
4900 1 0 40 662 191 956 63 41 683 203 1019 66 81 139 38 4505 218 27 367 115 275 19 28 396 124 310 22 55 1001 268 2246 136 91 0 4680 220
4900 1 0 40 628 178 922 54 41 667 185 969 58 81 96 35 4543 226 27 388 96 250 21 28 417 96 285 26 55 941 253 2219 128 91 0 4671 229
4900 1 0 42 659 175 944 63 43 664 169 1029 64 85 87 25 4583 205 28 352 98 276 28 29 368 102 312 32 57 914 258 2249 118 95 0 4692 208
4900 1 0 39 638 158 935 49 40 648 162 1003 53 79 128 26 4545 201 28 435 112 337 23 29 452 120 373 26 57 1048 287 2518 136 89 0 4699 201
4900 1 0 40 628 183 882 47 41 642 188 953 52 80 168 39 4492 201 30 413 132 348 22 31 437 142 387 22 60 994 276 2635 138 90 0 4698 202
4900 1 0 41 665 198 1092 80 42 689 199 1156 84 82 86 17 4571 226 27 409 124 314 21 28 424 134 356 23 54 906 292 2230 135 92 0 4673 227
4900 1 0 41 690 170 1111 44 42 699 182 1187 48 82 76 15 4610 199 27 430 93 323 19 28 459 98 359 22 55 952 259 2344 113 92 0 4701 199
4900 1 0 41 611 194 902 58 42 618 185 969 63 83 123 37 4535 205 30 392 129 323 27 31 414 138 362 28 60 976 283 2579 137 93 0 4691 209
4900 1 0 43 749 196 1229 64 44 753 197 1321 71 87 27 3 4669 201 28 433 98 345 25 29 461 113 382 26 56 914 278 2466 124 97 0 4699 201
4900 1 0 41 657 167 1032 60 42 660 171 1118 63 83 82 28 4573 216 28 425 104 317 26 29 446 106 357 29 56 956 272 2351 131 93 1 4682 217
4900 1 0 41 618 180 974 57 42 643 182 1043 61 82 121 35 4536 208 29 427 114 321 17 30 452 113 358 22 58 978 238 2465 139 92 0 4691 209
4900 1 0 41 647 185 1068 65 42 662 183 1138 69 83 84 12 4600 204 28 415 113 363 24 29 434 112 402 28 57 974 282 2441 128 93 0 4696 204
4900 1 0 42 637 182 1004 59 43 661 194 1067 63 84 68 28 4581 223 28 366 119 271 14 29 376 124 310 16 57 992 274 2287 138 94 0 4674 226
4900 1 0 41 627 184 1015 56 42 655 189 1079 63 82 102 27 4571 200 27 372 112 297 21 28 405 112 329 23 55 952 288 2209 132 92 0 4696 204
4900 1 0 42 701 218 1138 56 43 743 221 1219 60 85 50 13 4652 185 26 366 98 264 15 27 393 100 303 18 52 934 235 2034 101 95 0 4714 186
4900 1 0 42 689 198 1186 76 43 732 214 1236 79 84 56 24 4613 207 28 445 101 341 24 29 471 107 385 28 56 952 275 2485 139 94 0 4691 209
