pop_inicial tipo1_inicial tipo2_inicial n/2_100%_infectados tipo1_n/2 tipo2_n/2 curados_n/2 mortos_n/2 n/2+1_100%_infectados tipo1_n/2+1 tipo2_n/2+1 curados_n/2+1 mortos_n/2+1 n_atualizacoes_100%_infectados tipo1_n tipo2_n curados_n mortos_n n/2_atualizacoes_pico tipo1_n/2pico tipo2_n/2pico curados_n/2pico mortos_n/2pico n/2+1_atualizacoes_pico tipo1_n/2+1pico tipo2_n/2+1pico curados_n/2+1pico mortos_n/2+1pico n_atualizacoes_pico tipo1_pico tipo2_pico curados_pico mortos_pico numero_total_atualizacoes sadios_final curados_final mortos_final
3600 1 0 35 592 162 748 51 36 623 165 804 53 70 111 34 3316 138 24 378 96 227 17 25 396 103 261 19 49 772 225 1819 102 80 1 3457 142
3600 1 0 35 509 133 549 35 36 523 145 600 37 71 170 47 3247 136 24 280 79 135 9 25 308 91 162 11 49 759 227 1504 76 81 0 3464 136
3600 1 0 33 550 126 592 31 34 553 141 649 35 67 150 50 3260 139 23 325 96 182 11 24 349 95 212 16 47 824 211 1581 83 77 1 3456 143
3600 1 0 36 525 166 665 36 37 542 176 726 37 72 106 28 3323 143 25 322 102 204 14 26 335 107 231 16 50 793 245 1697 91 82 0 3454 146
3600 1 0 34 526 157 636 63 35 546 166 693 65 68 138 31 3267 164 23 298 107 189 26 24 321 110 219 29 47 832 233 1555 99 78 0 3434 166
3600 1 0 35 526 165 695 52 36 562 162 749 55 71 92 35 3308 164 25 373 106 234 16 26 383 118 265 18 50 811 227 1805 112 81 1 3432 167
3600 1 0 34 519 147 583 36 35 558 152 633 36 69 133 37 3283 147 25 328 90 226 13 26 353 92 258 14 50 819 251 1723 88 79 0 3448 152
3600 1 0 36 579 147 701 36 37 601 159 754 38 72 57 23 3372 148 25 325 105 218 14 26 356 111 244 16 51 821 217 1851 93 81 0 3448 152
3600 1 0 35 520 144 640 27 36 551 148 688 30 71 136 35 3276 153 24 320 96 173 9 25 337 108 205 9 49 755 243 1630 73 81 0 3446 154
3600 1 0 35 529 136 674 46 36 551 146 724 47 71 100 32 3318 150 24 346 102 191 9 25 360 107 221 12 49 801 207 1658 95 81 0 3448 152
3600 1 0 34 528 172 692 51 35 554 171 750 55 68 124 44 3254 177 23 335 106 200 21 24 362 116 226 23 47 807 213 1611 112 78 1 3418 181
3600 1 0 36 583 147 679 66 37 605 155 733 67 72 77 23 3336 164 25 340 88 207 26 26 351 89 251 27 50 806 200 1725 118 82 0 3435 165
3600 1 0 35 533 151 688 36 36 555 158 741 39 70 122 33 3293 152 24 348 110 182 18 25 364 117 218 19 48 759 230 1606 86 80 0 3445 155
3600 1 0 35 533 167 665 41 36 565 172 727 43 71 83 24 3330 163 24 318 96 193 14 25 349 96 229 14 49 817 219 1698 104 81 0 3437 163
3600 1 0 35 527 137 648 44 36 544 155 698 44 70 135 47 3261 157 25 349 101 213 15 26 363 102 248 17 50 830 228 1729 106 80 0 3439 161
3600 1 0 34 517 153 580 40 35 538 154 637 41 69 168 57 3234 141 25 326 103 217 19 26 352 108 244 21 50 798 222 1740 80 79 0 3455 145
3600 1 0 35 565 146 739 38 36 592 157 796 40 70 94 21 3338 147 24 366 102 213 15 25 383 115 253 16 49 782 250 1782 94 80 0 3451 149
3600 1 0 36 545 145 703 45 37 579 145 759 49 73 104 26 3324 146 24 333 96 183 16 25 340 102 218 17 48 807 204 1561 84 83 0 3451 149
3600 1 0 34 557 170 621 40 35 578 178 682 43 69 120 38 3284 158 24 320 113 206 15 25 350 118 231 17 49 813 200 1764 100 79 0 3441 159
3600 1 0 35 507 143 475 32 36 523 152 529 35 71 150 41 3247 162 26 309 77 151 15 27 337 82 177 15 53 802 233 1753 106 81 0 3436 164
3600 1 0 35 535 137 592 32 36 551 140 651 36 71 85 40 3310 164 26 362 89 208 14 27 390 95 234 15 52 823 236 1821 100 81 1 3430 169
3600 1 0 35 559 157 651 36 36 585 167 708 36 71 77 17 3355 151 25 364 81 211 18 26 379 87 248 20 50 815 233 1775 94 81 0 3446 154
3600 1 0 37 550 124 676 37 38 549 133 741 38 74 108 29 3305 158 25 317 104 147 17 26 335 108 182 17 50 752 219 1570 87 84 0 3442 158
3600 1 0 35 540 143 606 47 36 556 158 651 48 71 135 47 3251 167 23 287 79 138 11 24 311 78 163 13 47 805 219 1435 95 81 0 3431 169
3600 1 0 35 558 146 670 39 36 580 150 726 42 71 89 32 3339 140 24 340 96 184 14 25 368 101 212 17 48 796 231 1603 86 81 0 3458 142
3600 1 0 35 514 174 722 52 36 540 187 774 54 70 100 30 3306 164 24 370 93 215 24 25 385 101 246 27 48 760 252 1637 102 80 0 3435 165
3600 1 0 36 551 171 696 33 37 561 163 764 35 72 80 29 3347 144 24 333 72 190 12 25 356 77 216 14 48 775 243 1560 76 82 0 3455 145
3600 1 0 33 532 165 611 36 34 552 176 665 38 67 139 48 3270 143 24 383 80 210 23 25 402 89 247 24 48 826 215 1704 89 77 0 3454 146
3600 1 0 35 567 145 669 41 36 583 152 728 43 70 146 45 3257 152 24 329 89 199 14 25 350 90 239 17 49 826 210 1689 96 80 0 3446 154
3600 1 0 35 601 141 715 44 36 618 146 773 45 70 105 28 3324 143 24 354 91 217 17 25 383 103 243 18 49 772 211 1778 87 80 0 3455 145
3600 1 0 34 572 127 622 40 35 577 131 684 42 69 121 29 3313 137 23 306 100 170 22 24 324 98 204 26 47 768 229 1557 84 79 0 3463 137
3600 1 0 36 549 141 683 39 37 569 154 742 41 72 88 33 3332 147 25 331 82 222 19 26 348 89 257 20 50 760 227 1702 88 82 0 3449 151
3600 1 0 35 527 142 574 42 36 552 151 625 45 71 159 40 3250 151 24 296 90 156 10 25 312 89 184 12 49 797 237 1563 87 81 0 3445 155
3600 1 0 36 547 164 587 31 37 546 174 648 32 73 105 26 3328 140 26 314 89 188 12 27 334 98 223 12 52 801 225 1771 83 83 1 3458 141
3600 1 0 37 545 173 709 35 38 542 179 778 37 75 60 25 3368 146 24 309 83 154 8 25 333 85 178 10 49 803 232 1557 82 85 1 3451 148
3600 1 0 35 554 154 681 42 36 561 160 752 44 70 106 26 3315 153 24 353 91 189 13 25 369 97 225 15 48 799 248 1630 91 80 0 3446 154
3600 1 0 36 532 158 657 51 37 565 158 709 56 73 86 31 3327 156 25 344 87 185 22 26 369 86 215 23 51 772 228 1761 105 83 0 3441 159
3600 1 0 35 570 157 667 42 36 582 162 724 45 71 94 31 3308 166 24 352 85 191 22 25 362 89 224 24 49 826 212 1696 104 81 1 3431 168
3600 1 0 34 538 146 595 42 35 570 158 649 44 69 113 35 3282 170 24 309 108 186 17 25 336 115 209 18 48 827 255 1600 107 79 0 3424 176
3600 1 0 35 542 151 715 45 36 567 167 768 48 71 87 19 3347 147 23 323 97 203 11 24 344 96 229 13 47 805 220 1562 90 81 0 3452 148
3600 1 0 37 584 172 697 45 38 622 167 752 47 74 59 13 3357 171 23 280 83 141 18 24 295 88 170 18 47 851 171 1433 82 84 0 3429 171
3600 1 0 36 565 153 653 55 37 594 155 711 58 72 115 28 3278 179 24 310 93 155 14 25 333 94 182 17 48 807 241 1532 98 82 0 3420 180
3600 1 0 35 591 127 701 47 36 603 128 766 52 70 119 40 3302 139 23 308 102 184 19 24 333 107 212 21 47 778 228 1566 91 80 0 3459 141
3600 1 0 35 572 143 648 49 36 584 143 712 53 70 98 32 3321 149 25 357 101 202 21 26 372 112 241 21 50 815 234 1753 91 80 0 3445 155
3600 1 0 36 535 172 642 41 37 566 166 703 42 72 106 40 3292 161 24 301 91 163 14 25 319 94 188 16 49 773 228 1585 94 82 1 3437 162
3600 1 0 36 533 160 657 44 37 557 163 708 46 72 100 37 3301 162 25 324 91 195 16 26 340 100 230 18 51 806 223 1736 111 82 0 3436 164
3600 1 0 37 577 144 708 45 38 593 151 763 47 75 51 9 3386 154 25 346 86 174 15 26 368 91 200 16 51 799 212 1742 102 85 0 3446 154
3600 1 0 35 520 153 580 43 36 536 153 634 48 71 143 39 3251 167 24 269 91 182 20 25 277 100 211 21 48 808 229 1453 97 81 0 3432 168
3600 1 0 35 538 145 584 43 36 554 151 637 49 71 123 35 3291 151 25 299 97 200 18 26 316 103 231 19 50 849 228 1682 102 81 0 3449 151
3600 1 0 34 561 180 630 45 35 600 183 688 48 69 108 31 3317 144 24 337 103 203 24 25 355 108 237 25 49 779 227 1788 93 79 0 3454 146
3600 1 0 35 529 143 592 39 36 533 151 656 43 70 140 37 3269 154 25 329 96 177 15 26 365 98 206 16 51 824 206 1766 101 80 0 3444 156
3600 1 0 35 506 152 597 46 36 523 145 659 48 70 126 42 3268 164 25 314 84 211 18 26 337 99 235 22 50 825 223 1639 101 79 0 3431 169
3600 1 0 36 577 159 712 43 37 601 162 772 47 73 78 15 3371 136 24 345 85 173 9 25 358 96 202 12 49 776 221 1690 90 81 0 3461 139
3600 1 0 35 545 140 696 39 36 555 151 756 40 71 105 24 3325 146 23 310 90 171 16 24 338 102 200 19 47 777 204 1526 85 81 0 3453 147
3600 1 0 34 547 137 552 41 35 567 152 600 42 68 173 48 3231 148 24 291 91 180 21 25 304 95 212 22 49 846 230 1641 93 78 0 3448 152
3600 1 0 36 545 177 711 44 37 567 187 770 49 72 96 28 3306 170 24 343 86 183 21 25 357 87 217 21 48 782 237 1588 98 82 0 3428 172
3600 1 0 36 549 166 760 47 37 576 180 817 47 72 84 28 3356 132 24 372 98 199 15 25 389 99 232 16 48 777 224 1635 82 82 0 3468 132
3600 1 0 35 500 138 588 38 36 519 137 644 42 71 147 47 3241 164 25 317 102 176 21 26 344 95 212 23 50 772 222 1632 99 81 1 3432 167
3600 1 0 34 565 153 628 38 35 574 157 698 42 69 144 39 3281 136 24 358 87 194 14 25 387 96 224 18 48 794 228 1660 92 79 0 3463 137
3600 1 0 36 549 162 700 45 37 581 163 752 48 73 72 20 3351 157 23 320 76 148 14 24 343 73 183 17 47 761 216 1474 87 83 0 3443 157
3600 1 0 36 587 171 763 47 37 600 179 821 52 73 75 10 3366 149 24 353 108 185 12 25 371 121 218 14 49 824 241 1761 97 83 0 3450 150
3600 1 0 34 515 163 571 50 35 525 172 630 52 68 142 36 3264 157 24 320 89 178 18 25 348 100 197 21 49 817 221 1646 106 78 1 3438 161
3600 1 0 35 512 153 693 37 36 537 154 753 37 70 112 34 3299 155 25 387 92 224 15 26 410 102 255 15 50 790 238 1790 95 80 0 3443 157
3600 1 0 37 544 150 702 33 38 578 157 750 38 74 82 32 3341 145 25 334 100 173 11 26 352 100 207 13 50 791 205 1659 84 84 0 3453 147
3600 1 0 35 569 144 672 44 36 602 146 735 46 71 87 13 3346 154 24 339 90 200 16 25 363 94 232 17 49 745 237 1742 93 81 0 3445 155
3600 1 0 34 534 133 624 32 35 548 134 681 34 69 139 36 3268 157 25 345 103 243 13 26 364 112 277 14 50 800 217 1762 90 79 0 3441 159
3600 1 0 35 495 149 642 51 36 533 156 694 54 71 121 20 3299 160 24 310 102 198 16 25 322 105 232 19 49 805 205 1630 111 81 0 3436 164
3600 1 0 35 514 151 576 32 36 537 168 630 34 71 120 34 3295 151 25 322 78 184 15 26 348 80 211 16 50 799 235 1652 89 81 0 3447 153
3600 1 0 35 533 168 634 50 36 559 171 696 55 70 140 31 3274 155 24 319 104 169 22 25 346 110 195 23 49 801 218 1665 102 80 0 3442 158
3600 1 0 35 628 155 698 38 36 641 157 761 40 71 88 22 3353 137 23 320 100 175 13 24 336 99 215 15 47 822 212 1628 79 81 0 3461 139
3600 1 0 34 516 149 625 29 35 535 150 686 30 69 177 40 3256 127 24 341 91 203 13 25 359 101 236 14 48 805 208 1611 75 79 0 3469 131
3600 1 0 35 517 130 586 25 36 538 129 642 28 71 130 35 3297 138 26 344 113 191 10 27 364 121 220 10 52 791 209 1797 82 81 0 3459 141
3600 1 0 36 557 153 685 33 37 579 157 743 36 72 97 24 3347 132 24 303 88 184 12 25 324 98 218 12 49 794 220 1643 75 82 0 3464 136
3600 1 0 35 572 170 712 52 36 595 177 779 55 70 99 24 3307 170 23 338 86 189 24 24 349 98 222 26 47 777 209 1622 102 80 0 3428 172
3600 1 0 36 555 155 607 39 37 583 165 652 40 72 74 28 3334 164 26 340 74 199 21 27 346 83 232 22 52 819 244 1811 97 82 0 3431 169
3600 1 0 35 530 164 676 39 36 560 162 732 43 71 97 31 3323 148 25 355 104 227 21 26 369 108 264 22 50 789 202 1786 95 81 1 3448 151
3600 1 0 35 560 148 690 49 36 578 151 749 50 70 117 33 3287 163 24 359 95 180 21 25 375 104 222 23 48 822 234 1636 101 80 0 3435 165
3600 1 0 36 571 176 759 44 37 587 183 820 46 73 47 12 3389 152 24 334 99 226 19 25 353 100 259 21 49 797 223 1740 99 83 0 3448 152
3600 1 0 34 523 147 615 37 35 550 155 667 40 69 134 44 3275 146 23 328 72 170 17 24 352 72 199 19 47 833 219 1520 81 79 1 3452 147
3600 1 0 37 526 142 541 34 38 531 153 603 38 75 107 31 3328 134 25 257 72 118 10 26 285 82 130 11 51 819 220 1502 81 85 0 3463 137
3600 1 0 38 601 164 742 45 39 621 177 805 49 76 24 16 3434 126 24 289 83 168 9 25 305 84 194 12 48 772 222 1494 68 86 0 3473 127
3600 1 0 35 516 142 607 44 36 532 157 660 44 70 161 43 3241 155 24 298 89 184 12 25 317 99 207 12 49 826 235 1583 95 80 0 3444 156
3600 1 0 36 509 137 639 44 37 521 149 696 46 72 107 30 3296 166 25 328 95 173 17 26 343 105 203 17 51 849 254 1681 101 82 1 3429 170
3600 1 0 35 583 173 690 46 36 614 177 743 48 71 97 33 3313 156 23 324 77 183 17 24 353 85 207 18 47 754 225 1585 93 81 1 3439 160
3600 1 0 35 562 142 668 43 36 592 155 719 46 70 118 36 3294 152 23 326 92 154 12 24 342 97 182 13 47 793 227 1514 90 80 0 3443 157
3600 1 0 36 534 148 604 25 37 554 147 664 27 73 84 22 3361 133 26 338 101 172 10 27 361 106 201 13 52 828 205 1765 87 83 0 3467 133
3600 1 0 34 525 140 629 47 35 550 146 684 49 69 146 43 3239 172 24 341 100 201 22 25 355 106 239 23 49 797 238 1660 109 79 0 3425 175
3600 1 0 36 568 156 665 40 37 584 170 717 41 72 89 30 3330 150 25 313 90 210 15 26 330 107 239 16 50 793 234 1696 90 82 1 3446 153
3600 1 0 36 512 143 561 26 37 529 154 612 28 73 135 45 3292 128 25 278 81 161 8 26 303 82 184 10 51 790 197 1608 80 83 0 3469 131
3600 1 0 36 594 163 679 41 37 614 163 743 48 72 76 20 3367 137 25 346 89 203 20 26 363 96 232 21 50 802 223 1726 91 82 0 3463 137
3600 1 0 34 511 159 596 34 35 547 165 650 37 69 128 27 3291 154 24 315 101 192 8 25 329 111 225 11 48 806 228 1616 97 79 0 3444 156
3600 1 0 36 531 156 693 47 37 553 162 741 50 73 91 19 3348 142 24 304 95 192 17 25 323 104 218 19 48 781 245 1521 94 83 0 3457 143
3600 1 0 35 514 159 620 45 36 535 169 670 48 71 108 21 3316 155 25 312 123 198 18 26 331 122 229 22 50 835 227 1687 100 81 0 3445 155
3600 1 0 34 513 149 652 48 35 542 156 705 54 68 144 33 3266 157 24 362 96 205 23 25 384 106 227 25 49 842 227 1707 97 78 0 3442 158
3600 1 0 35 508 138 624 38 36 525 152 674 39 71 132 46 3267 155 24 321 83 176 13 25 347 83 204 16 49 800 213 1599 84 81 0 3442 158
3600 1 0 37 553 148 742 36 38 590 153 791 36 74 58 14 3377 150 24 322 94 149 8 25 336 96 184 10 49 750 208 1603 83 84 1 3448 151
3600 1 0 35 500 160 620 34 36 508 164 678 40 71 87 23 3335 154 25 319 95 220 11 26 334 97 259 16 50 819 211 1665 87 81 1 3440 159
3600 1 0 36 475 144 559 34 37 495 154 607 36 72 163 46 3262 129 27 343 85 186 18 28 380 96 212 19 54 778 212 1820 98 82 0 3470 130
3600 1 0 34 501 155 656 47 35 518 158 708 52 69 120 38 3282 160 24 348 85 235 16 25 364 100 262 18 49 853 223 1697 106 79 0 3435 165
3600 1 0 35 549 135 545 37 36 574 138 605 40 71 134 29 3291 146 25 298 79 175 17 26 319 83 209 19 51 743 244 1746 95 81 0 3453 147
3600 1 0 36 584 172 725 50 37 604 173 790 50 73 40 6 3400 154 24 339 85 207 18 25 355 92 237 19 49 816 209 1721 102 83 0 3446 154
3600 1 0 37 566 170 755 41 38 596 165 807 44 74 91 18 3338 153 24 332 81 185 18 25 355 82 212 21 48 772 230 1548 83 83 0 3444 156
3600 1 0 36 583 146 655 60 37 610 155 712 62 72 89 33 3312 166 24 301 88 176 21 25 325 99 203 22 48 778 226 1559 101 82 0 3433 167
3600 1 0 36 541 143 632 48 37 561 145 684 52 73 77 38 3337 148 24 302 88 148 14 25 326 97 176 15 49 774 241 1529 99 83 0 3450 150
3600 1 0 34 578 144 675 41 35 601 153 737 44 69 119 49 3292 140 22 327 79 177 11 23 339 85 202 11 45 763 217 1475 81 79 0 3457 143
3600 1 0 35 547 135 611 44 36 573 146 665 46 71 110 37 3304 149 24 306 103 158 16 25 339 109 176 19 48 802 221 1528 87 81 0 3446 154
3600 1 0 35 535 143 605 43 36 560 155 651 45 71 105 24 3320 151 25 319 88 215 16 26 330 97 244 16 50 797 213 1697 87 81 0 3443 157
3600 1 0 35 552 165 600 47 36 576 164 668 50 70 113 35 3297 155 24 326 88 147 17 25 336 102 176 17 48 804 249 1569 94 80 0 3441 159
3600 1 0 35 519 154 630 51 36 537 160 688 56 71 137 36 3266 161 23 285 99 159 10 24 300 112 184 10 46 783 205 1365 91 81 0 3439 161
3600 1 0 36 587 162 698 51 37 614 182 749 52 73 80 17 3351 152 25 359 88 207 20 26 379 96 233 23 50 774 245 1773 100 83 0 3446 154
3600 1 0 34 567 145 611 40 35 611 153 654 43 69 123 32 3296 149 23 314 87 179 16 24 312 100 210 17 47 794 234 1591 89 79 0 3450 150
3600 1 0 36 548 172 730 35 37 577 179 782 39 72 81 21 3341 156 24 342 102 191 14 25 361 100 221 16 48 795 238 1619 78 82 1 3442 157
3600 1 0 34 534 179 678 43 35 551 191 724 45 69 145 42 3253 159 22 335 86 153 17 23 350 82 184 19 45 762 235 1444 83 79 1 3438 161
3600 1 0 35 498 157 602 44 36 513 162 657 45 70 148 32 3242 178 25 336 91 184 19 26 348 96 223 20 50 799 226 1656 113 80 0 3420 180
3600 1 0 35 512 137 564 37 36 524 147 613 40 71 123 29 3300 148 25 317 95 163 13 26 341 94 189 15 50 832 218 1602 88 81 0 3451 149
3600 1 0 35 528 137 575 40 36 551 145 629 42 70 137 37 3284 142 25 292 104 189 21 26 311 108 218 24 51 842 215 1750 90 80 0 3454 146
3600 1 0 35 519 161 643 31 36 535 161 700 34 70 107 29 3299 165 24 335 85 180 15 25 349 87 215 16 48 773 253 1535 89 80 0 3434 166
3600 1 0 36 537 150 671 48 37 545 155 728 50 72 101 36 3317 146 24 316 97 170 13 25 344 89 199 17 48 797 233 1488 91 82 0 3451 149
3600 1 0 36 523 151 647 47 37 547 159 698 49 73 83 20 3353 144 24 304 84 172 16 25 320 95 198 17 49 797 226 1555 92 82 0 3455 145
3600 1 0 38 588 177 772 51 39 615 177 829 53 76 41 9 3384 165 24 299 110 180 13 25 307 111 206 15 49 755 211 1599 106 86 1 3434 165
3600 1 0 36 526 169 621 42 37 534 171 678 45 72 125 31 3286 157 25 327 82 166 14 26 346 84 200 18 50 818 206 1608 102 82 1 3439 160
3600 1 0 36 531 158 705 41 37 566 164 757 47 72 116 39 3303 141 25 347 108 193 16 26 364 120 233 17 50 786 224 1717 86 82 1 3458 141
3600 1 0 36 563 144 673 39 37 586 151 730 43 73 81 26 3350 143 24 296 104 181 14 25 314 108 204 17 48 804 226 1543 75 83 0 3457 143
3600 1 0 35 501 128 536 37 36 527 131 574 41 71 159 60 3236 145 25 323 73 152 13 26 335 75 174 17 51 796 241 1618 96 81 0 3446 154
3600 1 0 35 509 155 641 36 36 533 151 701 40 71 116 30 3315 139 25 362 77 216 13 26 378 89 249 14 50 801 242 1702 87 81 0 3457 143
3600 1 0 36 613 174 743 54 37 624 181 808 57 73 38 15 3382 165 24 346 112 188 24 25 370 112 218 24 48 785 221 1670 101 83 0 3435 165
3600 1 0 34 548 162 656 54 35 572 163 713 57 69 137 28 3275 160 24 365 92 215 18 25 392 104 237 19 48 794 198 1687 106 79 0 3436 164
3600 1 0 34 551 133 601 39 35 574 142 655 42 69 121 37 3301 141 24 313 108 190 13 25 331 113 224 16 48 831 272 1602 83 79 0 3456 144
3600 1 0 35 561 148 709 44 36 595 155 757 45 71 98 29 3323 150 24 342 99 213 19 25 362 109 249 21 49 802 206 1760 84 81 0 3449 151
3600 1 0 36 546 165 686 36 37 562 165 745 43 72 118 29 3323 130 24 328 90 171 13 25 354 90 200 15 49 805 197 1643 84 82 0 3467 133
3600 1 0 36 520 149 623 36 37 551 156 661 37 72 98 24 3333 145 26 331 98 206 15 27 339 101 233 16 52 811 224 1754 97 81 0 3451 149
3600 1 0 36 567 128 658 41 37 600 138 716 43 73 82 20 3347 151 25 307 90 206 16 26 333 91 238 19 51 751 247 1801 102 83 0 3447 153
3600 1 0 35 516 146 554 36 36 536 157 608 38 71 115 21 3305 159 25 309 90 167 12 26 330 92 197 14 51 809 233 1715 101 81 0 3440 160
3600 1 0 34 544 144 612 39 35 572 160 664 39 69 120 27 3321 130 24 322 92 210 13 25 338 104 234 16 49 822 211 1733 91 79 2 3463 135
3600 1 0 35 534 146 689 56 36 549 150 754 58 71 130 36 3277 157 24 348 97 199 21 25 369 106 226 23 48 782 211 1614 91 81 0 3438 162
3600 1 0 36 559 145 774 72 37 586 150 829 75 73 74 14 3350 162 23 362 94 155 22 24 388 99 186 24 47 743 237 1545 106 83 0 3436 164
3600 1 0 33 558 166 612 25 34 598 167 665 26 67 121 44 3293 142 24 352 101 219 11 25 381 106 253 12 48 806 247 1748 82 77 0 3452 148
3600 1 0 35 572 148 689 40 36 595 141 749 45 70 97 22 3337 144 24 339 89 209 18 25 366 89 241 19 49 798 219 1736 91 80 0 3456 144
3600 1 0 34 513 139 542 26 35 557 140 591 30 69 177 37 3213 173 24 313 85 154 9 25 327 95 179 9 48 831 213 1512 87 79 0 3424 176
3600 1 0 35 547 156 638 37 36 566 151 701 42 70 113 42 3315 130 25 340 81 227 14 26 360 95 257 16 50 838 222 1776 80 80 0 3469 131
3600 1 0 35 546 153 590 30 36 563 150 650 33 70 155 46 3251 148 25 332 102 165 12 26 359 107 194 13 51 789 220 1755 99 80 0 3450 150
3600 1 0 36 592 159 690 40 37 595 173 752 43 72 92 36 3319 152 24 291 96 198 18 25 305 99 233 20 48 789 244 1582 84 82 1 3444 155
3600 1 0 35 541 165 671 41 36 562 166 721 47 70 123 45 3288 144 24 322 115 188 13 25 348 120 219 15 48 785 241 1612 89 80 0 3454 146
3600 1 0 36 565 160 744 48 37 595 154 809 51 72 100 30 3320 149 24 336 89 205 17 25 364 97 232 17 48 749 211 1618 92 82 1 3450 149
3600 1 0 35 512 146 584 41 36 522 148 648 44 71 141 37 3261 161 25 315 92 189 13 26 347 98 214 17 50 789 242 1614 98 81 0 3434 166
3600 1 0 34 529 145 596 39 35 543 141 658 45 68 173 43 3244 140 25 368 92 209 17 26 397 99 240 17 50 796 230 1741 93 78 0 3457 143
3600 1 0 35 533 135 541 35 36 539 148 592 35 71 121 37 3292 150 25 300 78 172 16 26 327 77 198 17 50 833 225 1590 87 81 0 3449 151
3600 1 0 35 543 135 683 54 36 556 142 737 62 71 120 29 3271 180 24 338 88 203 29 25 367 90 235 32 48 743 250 1587 111 81 0 3417 183
3600 1 0 35 588 139 689 58 36 613 145 748 63 70 123 38 3280 159 23 318 99 167 23 24 341 104 192 26 47 785 236 1561 102 80 0 3435 165
3600 1 0 34 463 139 557 32 35 480 147 604 33 69 151 27 3267 154 26 331 95 239 19 27 355 97 264 20 53 852 242 1879 101 79 1 3443 156
3600 1 0 35 547 148 716 42 36 567 160 772 44 70 129 33 3298 139 23 312 95 200 11 24 321 105 237 11 47 802 220 1563 87 80 1 3458 141
3600 1 0 36 560 167 720 35 37 569 174 779 40 72 89 23 3328 160 24 323 98 200 14 25 352 94 228 15 49 752 186 1655 93 82 0 3438 162
3600 1 0 36 513 135 660 35 37 541 133 719 39 72 106 22 3335 136 24 300 73 184 9 25 311 75 218 9 49 805 207 1560 83 82 1 3462 137
3600 1 0 35 555 159 645 42 36 577 162 701 46 71 133 41 3282 144 25 351 97 209 20 26 371 105 238 22 50 750 215 1760 99 81 0 3456 144
3600 1 0 35 576 150 703 47 36 605 160 755 51 70 96 25 3321 157 23 324 98 178 21 24 347 98 213 21 47 792 211 1602 86 80 1 3442 157
3600 1 0 35 583 146 688 43 36 603 152 749 43 70 110 24 3325 141 23 336 88 164 15 24 343 95 199 17 47 806 239 1573 77 80 0 3456 144
3600 1 0 35 545 150 683 41 36 573 160 737 45 71 94 28 3333 144 24 363 72 203 22 25 373 75 243 22 49 771 211 1735 92 80 1 3452 147
3600 1 0 36 526 140 663 30 37 547 147 706 34 73 76 26 3357 141 25 318 98 200 13 26 347 101 221 14 50 804 234 1646 76 83 0 3456 144
3600 1 0 37 540 154 719 60 38 556 163 775 65 74 43 11 3385 160 24 327 88 162 18 25 346 92 188 18 49 836 209 1570 104 84 1 3438 161
3600 1 0 35 535 164 637 48 36 557 172 685 51 71 119 32 3315 133 24 331 98 176 23 25 354 101 200 23 48 776 226 1571 85 81 1 3463 136
3600 1 0 36 540 145 703 43 37 548 154 762 46 72 121 27 3308 144 24 329 78 195 17 25 353 80 224 21 49 803 207 1634 92 82 0 3454 146
3600 1 0 35 596 133 701 41 36 607 150 763 42 70 97 27 3343 133 24 346 100 205 18 25 370 102 237 20 48 792 219 1682 82 80 0 3466 134
3600 1 0 34 556 149 609 42 35 577 152 672 44 69 125 49 3291 135 23 311 88 171 15 24 325 103 196 16 46 838 206 1457 82 79 0 3461 139
3600 1 0 34 490 171 532 39 35 534 159 585 42 69 156 48 3244 152 25 303 109 184 17 26 330 115 204 18 51 806 219 1755 111 79 0 3445 155
3600 1 0 34 564 143 667 54 35 585 150 721 60 68 95 22 3300 183 23 336 102 191 25 24 347 105 228 26 47 843 203 1621 117 78 0 3417 183
3600 1 0 35 542 145 647 46 36 557 153 700 49 70 141 44 3272 143 24 329 85 185 18 25 359 88 209 20 49 821 242 1636 101 80 0 3452 148
3600 1 0 35 551 148 626 43 36 558 158 679 49 71 118 36 3290 156 25 315 100 226 11 26 341 105 253 12 51 795 241 1801 97 81 0 3441 159
3600 1 0 35 500 151 636 35 36 524 161 681 40 71 136 29 3297 138 24 319 91 186 8 25 338 94 216 10 49 778 253 1593 83 81 0 3462 138
3600 1 0 34 551 143 615 36 35 572 153 667 38 69 99 29 3309 163 25 342 98 237 17 26 361 107 267 21 51 801 245 1883 112 79 0 3437 163
3600 1 0 37 588 169 810 66 38 621 163 873 72 75 30 10 3385 175 23 326 91 171 14 24 354 98 200 16 47 825 208 1539 111 85 0 3424 176
3600 1 0 35 537 115 539 39 36 552 126 600 42 71 158 45 3236 160 25 308 79 164 15 26 341 78 192 19 50 781 252 1589 95 81 1 3434 165
3600 1 0 35 532 155 572 41 36 534 160 630 46 71 109 33 3322 136 26 334 84 222 20 27 346 97 255 22 53 794 223 1919 97 81 0 3463 137
3600 1 0 36 603 166 676 40 37 622 173 734 42 73 64 10 3381 145 24 312 75 180 10 25 327 84 212 12 49 780 239 1679 86 83 0 3455 145
3600 1 0 35 549 158 606 52 36 581 169 661 52 71 109 28 3325 138 24 300 90 180 13 25 329 91 201 16 49 814 216 1640 84 81 0 3459 141
3600 1 0 34 581 150 675 37 35 588 160 739 40 69 118 34 3319 129 24 363 104 214 17 25 388 109 250 19 48 806 251 1720 82 78 0 3469 131
